,hit,contig,score
GB_GCA_001560915.1,CP014214.1_1454_A,CP014214.1_1454,0
GB_GCA_002839675.1,PGYM01000001.1_518_A,PGYM01000001.1_518,0
GB_GCA_013331215.1,DUGU01000033.1_14_A,DUGU01000033.1_14,0
GB_GCA_017540825.1,JAFYAH010000006.1_8_A,JAFYAH010000006.1_8,0
GB_GCA_025350045.1,JANXYM010000106.1_10_A,JANXYM010000106.1_10,0
GB_GCA_030168595.1,CP115556.1_691_B,CP115556.1_691,0
GB_GCA_031290095.1,JAITOF010000023.1_22_A,JAITOF010000023.1_22,0
GB_GCA_039683275.1,JBDKRP010000004.1_21_A,JBDKRP010000004.1_21,0
GB_GCA_045588265.1,JAZNDX010000001.1_2_A,JAZNDX010000001.1_2,0
GB_GCA_051887655.1,JBJEZZ010000044.1_15_A,JBJEZZ010000044.1_15,0
GB_GCA_944320495.1,CALUHR010000011.1_2_A,CALUHR010000011.1_2,0
GB_GCA_963637895.1,CAVHQB010000033.1_2_A,CAVHQB010000033.1_2,0
GB_GCA_963676045.1,OY780938.1_1546_A,OY780938.1_1546,0
GB_GCA_963737635.1,CAVTTL010000001.1_1217_A,CAVTTL010000001.1_1217,0
GB_GCA_963815625.1,CAWFHG010000003.1_471_A,CAWFHG010000003.1_471,0
GB_GCA_964501255.1,CAZCSN010000056.1_5_A,CAZCSN010000056.1_5,0
GB_GCA_965229365.1,OZ245878.1_1280_A,OZ245878.1_1280,0
RS_GCF_000147875.1,NC_014507.1_255_A,NC_014507.1_255,0
RS_GCF_001729965.1,NZ_JRWK01000002.1_84_A,NZ_JRWK01000002.1_84,0
RS_GCF_018433835.1,NZ_JAHDQM010000027.1_33_A,NZ_JAHDQM010000027.1_33,0
RS_GCF_029633965.1,NZ_CP091277.1_1741_A,NZ_CP091277.1_1741,0
RS_GCF_045646205.1,NZ_JAZRKF010000009.1_5_A,NZ_JAZRKF010000009.1_5,0
RS_GCF_050433505.1,NZ_JBNPXC010000001.1_867_A,NZ_JBNPXC010000001.1_867,0
GB_GCA_000961575.1,LADP01000032.1_52_A,LADP01000032.1_52,0
GB_GCA_001698425.1,MBRE01000094.1_14_A,MBRE01000094.1_14,0
GB_GCA_002294045.1,DBEP01000075.1_40_A,DBEP01000075.1_40,0
GB_GCA_002307175.1,DBTS01000093.1_17_A,DBTS01000093.1_17,0
GB_GCA_002350105.1,DEDT01000054.1_40_A,DEDT01000054.1_40,0
